date,region_code,region,province_code,province,cases
2020-08-11T17:00:00,15,Campania,64,Avellino,584
2020-08-11T17:00:00,15,Campania,65,Salerno,805
2020-08-11T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,0
2020-08-11T17:00:00,15,Campania,983,Undefined,41
2020-08-11T17:00:00,8,Emilia-Romagna,33,Piacenza,4543
2020-08-11T17:00:00,8,Emilia-Romagna,34,Parma,3793
2020-08-11T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,5113
2020-08-11T17:00:00,8,Emilia-Romagna,36,Modena,4127
2020-08-11T17:00:00,8,Emilia-Romagna,37,Bologna,5712
2020-08-11T17:00:00,8,Emilia-Romagna,38,Ferrara,1133
2020-08-11T17:00:00,8,Emilia-Romagna,39,Ravenna,1180
2020-08-11T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1820
2020-08-11T17:00:00,8,Emilia-Romagna,99,Rimini,2292
2020-08-11T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,448
2020-08-11T17:00:00,8,Emilia-Romagna,984,Undefined,18
2020-08-11T17:00:00,6,Friuli Venezia Giulia,30,Udine,1053
2020-08-11T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,227
2020-08-11T17:00:00,6,Friuli Venezia Giulia,32,Trieste,1421
2020-08-11T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,748
2020-08-11T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,3
2020-08-11T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-08-11T17:00:00,12,Lazio,56,Viterbo,468
2020-08-11T17:00:00,12,Lazio,57,Rieti,434
2020-08-11T17:00:00,12,Lazio,58,Roma,6511
2020-08-11T17:00:00,12,Lazio,59,Latina,676
2020-08-11T17:00:00,12,Lazio,60,Frosinone,681
2020-08-11T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,86
2020-08-11T17:00:00,12,Lazio,986,Undefined,27
2020-08-11T17:00:00,7,Liguria,8,Imperia,1541
2020-08-11T17:00:00,7,Liguria,9,Savona,1663
2020-08-11T17:00:00,7,Liguria,10,Genova,5718
2020-08-11T17:00:00,7,Liguria,11,La Spezia,881
2020-08-11T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,258
2020-08-11T17:00:00,7,Liguria,987,Undefined,243
2020-08-11T17:00:00,3,Lombardia,12,Varese,4038
2020-08-11T17:00:00,3,Lombardia,13,Como,4189
2020-08-11T17:00:00,3,Lombardia,14,Sondrio,1614
2020-08-11T17:00:00,3,Lombardia,15,Milano,25100
2020-08-11T17:00:00,3,Lombardia,16,Bergamo,15119
2020-08-11T17:00:00,3,Lombardia,17,Brescia,16035
2020-08-11T17:00:00,3,Lombardia,18,Pavia,5634
2020-08-11T17:00:00,3,Lombardia,19,Cremona,6749
2020-08-11T17:00:00,3,Lombardia,20,Mantova,3841
2020-08-11T17:00:00,3,Lombardia,97,Lecco,2889
2020-08-11T17:00:00,3,Lombardia,98,Lodi,3647
2020-08-11T17:00:00,3,Lombardia,108,Monza e della Brianza,5919
2020-08-11T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,663
2020-08-11T17:00:00,3,Lombardia,988,Undefined,1515
2020-08-11T17:00:00,11,Marche,41,Pesaro e Urbino,2852
2020-08-11T17:00:00,11,Marche,42,Ancona,1902
2020-08-11T17:00:00,11,Marche,43,Macerata,1178
2020-08-11T17:00:00,11,Marche,44,Ascoli Piceno,303
2020-08-11T17:00:00,11,Marche,109,Fermo,480
2020-08-11T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,245
2020-08-11T17:00:00,11,Marche,989,Undefined,0
2020-08-11T17:00:00,14,Molise,70,Campobasso,392
2020-08-11T17:00:00,14,Molise,94,Isernia,67
2020-08-11T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,20
2020-08-11T17:00:00,14,Molise,990,Undefined,0
2020-08-11T17:00:00,4,P.A. Bolzano,21,Bolzano,2775
2020-08-11T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-08-11T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-08-11T17:00:00,4,P.A. Trento,22,Trento,4998
2020-08-11T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-08-11T17:00:00,4,P.A. Trento,996,Undefined,0
2020-08-11T17:00:00,1,Piemonte,1,Torino,16046
2020-08-11T17:00:00,1,Piemonte,2,Vercelli,1412
2020-08-11T17:00:00,1,Piemonte,3,Novara,2839
2020-08-11T17:00:00,1,Piemonte,4,Cuneo,2969
2020-08-11T17:00:00,1,Piemonte,5,Asti,1890
2020-08-11T17:00:00,1,Piemonte,6,Alessandria,4129
2020-08-11T17:00:00,1,Piemonte,96,Biella,1056
2020-08-11T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,1157
2020-08-11T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,274
2020-08-11T17:00:00,1,Piemonte,991,Undefined,142
2020-08-11T17:00:00,16,Puglia,71,Foggia,1240
2020-08-11T17:00:00,16,Puglia,72,Bari,1547
2020-08-11T17:00:00,16,Puglia,73,Taranto,284
2020-08-11T17:00:00,16,Puglia,74,Brindisi,676
2020-08-11T17:00:00,16,Puglia,75,Lecce,597
2020-08-11T17:00:00,16,Puglia,110,Barletta-Andria-Trani,384
2020-08-11T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,32
2020-08-11T17:00:00,16,Puglia,992,Undefined,0
2020-08-11T17:00:00,20,Sardegna,90,Sassari,898
2020-08-11T17:00:00,20,Sardegna,91,Nuoro,84
2020-08-11T17:00:00,20,Sardegna,92,Cagliari,271
2020-08-11T17:00:00,20,Sardegna,95,Oristano,61
2020-08-11T17:00:00,20,Sardegna,111,Sud Sardegna,147
2020-08-11T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-08-11T17:00:00,20,Sardegna,993,Undefined,0
2020-08-11T17:00:00,19,Sicilia,81,Trapani,140
2020-08-11T17:00:00,19,Sicilia,82,Palermo,538
2020-08-11T17:00:00,19,Sicilia,83,Messina,512
2020-08-11T17:00:00,19,Sicilia,84,Agrigento,167
2020-08-11T17:00:00,19,Sicilia,85,Caltanissetta,198
2020-08-11T17:00:00,19,Sicilia,86,Enna,456
2020-08-11T17:00:00,19,Sicilia,87,Catania,917
2020-08-11T17:00:00,19,Sicilia,88,Ragusa,253
2020-08-11T17:00:00,19,Sicilia,89,Siracusa,368
2020-08-11T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-08-11T17:00:00,19,Sicilia,994,Undefined,25
2020-08-11T17:00:00,9,Toscana,45,Massa Carrara,1076
2020-08-11T17:00:00,9,Toscana,46,Lucca,1419
2020-08-11T17:00:00,9,Toscana,47,Pistoia,761
2020-08-11T17:00:00,9,Toscana,48,Firenze,3334
2020-08-11T17:00:00,9,Toscana,49,Livorno,494
2020-08-11T17:00:00,9,Toscana,50,Pisa,970
2020-08-11T17:00:00,9,Toscana,51,Arezzo,716
2020-08-11T17:00:00,9,Toscana,52,Siena,441
2020-08-11T17:00:00,9,Toscana,53,Grosseto,420
2020-08-11T17:00:00,9,Toscana,100,Prato,572
2020-08-11T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,471
2020-08-11T17:00:00,9,Toscana,995,Undefined,0
2020-08-11T17:00:00,10,Umbria,54,Perugia,1035
2020-08-11T17:00:00,10,Umbria,55,Terni,399
2020-08-11T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,77
2020-08-11T17:00:00,10,Umbria,997,Undefined,0
2020-08-11T17:00:00,2,Valle d'Aosta,7,Aosta,1213
2020-08-11T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,4
2020-08-11T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-08-11T17:00:00,5,Veneto,23,Verona,5288
2020-08-11T17:00:00,5,Veneto,24,Vicenza,2952
2020-08-11T17:00:00,5,Veneto,25,Belluno,1213
2020-08-11T17:00:00,5,Veneto,26,Treviso,3127
2020-08-11T17:00:00,5,Veneto,27,Venezia,2960
2020-08-11T17:00:00,5,Veneto,28,Padova,4375
2020-08-11T17:00:00,5,Veneto,29,Rovigo,475
2020-08-11T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,313
2020-08-11T17:00:00,5,Veneto,999,Undefined,38
2020-08-12T17:00:00,13,Abruzzo,66,L'Aquila,288
2020-08-12T17:00:00,13,Abruzzo,67,Teramo,680
2020-08-12T17:00:00,13,Abruzzo,68,Pescara,1640
2020-08-12T17:00:00,13,Abruzzo,69,Chieti,879
2020-08-12T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,28
2020-08-12T17:00:00,13,Abruzzo,979,Undefined,1
2020-08-12T17:00:00,17,Basilicata,76,Potenza,192
2020-08-12T17:00:00,17,Basilicata,77,Matera,213
2020-08-12T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,72
2020-08-12T17:00:00,17,Basilicata,980,Undefined,0
2020-08-12T17:00:00,18,Calabria,78,Cosenza,496
2020-08-12T17:00:00,18,Calabria,79,Catanzaro,218
2020-08-12T17:00:00,18,Calabria,80,Reggio di Calabria,314
2020-08-12T17:00:00,18,Calabria,101,Crotone,122
2020-08-12T17:00:00,18,Calabria,102,Vibo Valentia,91
2020-08-12T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,63
2020-08-12T17:00:00,18,Calabria,982,Undefined,0
2020-08-12T17:00:00,15,Campania,61,Caserta,639
2020-08-12T17:00:00,15,Campania,62,Benevento,212
2020-08-12T17:00:00,15,Campania,63,Napoli,2873
2020-08-12T17:00:00,15,Campania,64,Avellino,585
2020-08-12T17:00:00,15,Campania,65,Salerno,805
2020-08-12T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,0
2020-08-12T17:00:00,15,Campania,983,Undefined,29
2020-08-12T17:00:00,8,Emilia-Romagna,33,Piacenza,4545
2020-08-12T17:00:00,8,Emilia-Romagna,34,Parma,3797
2020-08-12T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,5118
2020-08-12T17:00:00,8,Emilia-Romagna,36,Modena,4131
2020-08-12T17:00:00,8,Emilia-Romagna,37,Bologna,5725
2020-08-12T17:00:00,8,Emilia-Romagna,38,Ferrara,1134
2020-08-12T17:00:00,8,Emilia-Romagna,39,Ravenna,1188
2020-08-12T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1821
2020-08-12T17:00:00,8,Emilia-Romagna,99,Rimini,2294
2020-08-12T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,449
2020-08-12T17:00:00,8,Emilia-Romagna,984,Undefined,18
2020-08-12T17:00:00,6,Friuli Venezia Giulia,30,Udine,1059
2020-08-12T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,227
2020-08-12T17:00:00,6,Friuli Venezia Giulia,32,Trieste,1424
2020-08-12T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,748
2020-08-12T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,3
2020-08-12T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-08-12T17:00:00,12,Lazio,56,Viterbo,469
2020-08-12T17:00:00,12,Lazio,57,Rieti,435
2020-08-12T17:00:00,12,Lazio,58,Roma,6542
2020-08-12T17:00:00,12,Lazio,59,Latina,679
2020-08-12T17:00:00,12,Lazio,60,Frosinone,681
2020-08-12T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,87
2020-08-12T17:00:00,12,Lazio,986,Undefined,27
2020-08-12T17:00:00,7,Liguria,8,Imperia,1542
2020-08-12T17:00:00,7,Liguria,9,Savona,1676
2020-08-12T17:00:00,7,Liguria,10,Genova,5725
2020-08-12T17:00:00,7,Liguria,11,La Spezia,883
2020-08-12T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,258
2020-08-12T17:00:00,7,Liguria,987,Undefined,246
2020-08-12T17:00:00,3,Lombardia,12,Varese,4044
2020-08-12T17:00:00,3,Lombardia,13,Como,4197
2020-08-12T17:00:00,3,Lombardia,14,Sondrio,1615
2020-08-12T17:00:00,3,Lombardia,15,Milano,25129
2020-08-12T17:00:00,3,Lombardia,16,Bergamo,15125
2020-08-12T17:00:00,3,Lombardia,17,Brescia,16046
2020-08-12T17:00:00,3,Lombardia,18,Pavia,5636
2020-08-12T17:00:00,3,Lombardia,19,Cremona,6751
2020-08-12T17:00:00,3,Lombardia,20,Mantova,3860
2020-08-12T17:00:00,3,Lombardia,97,Lecco,2894
2020-08-12T17:00:00,3,Lombardia,98,Lodi,3652
2020-08-12T17:00:00,3,Lombardia,108,Monza e della Brianza,5923
2020-08-12T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,665
2020-08-12T17:00:00,3,Lombardia,988,Undefined,1517
2020-08-12T17:00:00,11,Marche,41,Pesaro e Urbino,2855
2020-08-12T17:00:00,11,Marche,42,Ancona,1907
2020-08-12T17:00:00,11,Marche,43,Macerata,1178
2020-08-12T17:00:00,11,Marche,44,Ascoli Piceno,310
2020-08-12T17:00:00,11,Marche,109,Fermo,480
2020-08-12T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,246
2020-08-12T17:00:00,11,Marche,989,Undefined,0
2020-08-12T17:00:00,14,Molise,70,Campobasso,392
2020-08-12T17:00:00,14,Molise,94,Isernia,67
2020-08-12T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,20
2020-08-12T17:00:00,14,Molise,990,Undefined,0
2020-08-12T17:00:00,4,P.A. Bolzano,21,Bolzano,2779
2020-08-12T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-08-12T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-08-12T17:00:00,4,P.A. Trento,22,Trento,4998
2020-08-12T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-08-12T17:00:00,4,P.A. Trento,996,Undefined,0
2020-08-12T17:00:00,1,Piemonte,1,Torino,16054
2020-08-12T17:00:00,1,Piemonte,2,Vercelli,1419
2020-08-12T17:00:00,1,Piemonte,3,Novara,2849
2020-08-12T17:00:00,1,Piemonte,4,Cuneo,2980
2020-08-12T17:00:00,1,Piemonte,5,Asti,1895
2020-08-12T17:00:00,1,Piemonte,6,Alessandria,4131
2020-08-12T17:00:00,1,Piemonte,96,Biella,1056
2020-08-12T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,1157
2020-08-12T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,274
2020-08-12T17:00:00,1,Piemonte,991,Undefined,141
2020-08-12T17:00:00,16,Puglia,71,Foggia,1247
2020-08-12T17:00:00,16,Puglia,72,Bari,1563
2020-08-12T17:00:00,16,Puglia,73,Taranto,285
2020-08-12T17:00:00,16,Puglia,74,Brindisi,680
2020-08-12T17:00:00,16,Puglia,75,Lecce,597
2020-08-12T17:00:00,16,Puglia,110,Barletta-Andria-Trani,389
2020-08-12T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,32
2020-08-12T17:00:00,16,Puglia,992,Undefined,0
2020-08-12T17:00:00,20,Sardegna,90,Sassari,898
2020-08-12T17:00:00,20,Sardegna,91,Nuoro,84
2020-08-12T17:00:00,20,Sardegna,92,Cagliari,272
2020-08-12T17:00:00,20,Sardegna,95,Oristano,61
2020-08-12T17:00:00,20,Sardegna,111,Sud Sardegna,147
2020-08-12T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-08-12T17:00:00,20,Sardegna,993,Undefined,0
2020-08-12T17:00:00,19,Sicilia,81,Trapani,141
2020-08-12T17:00:00,19,Sicilia,82,Palermo,545
2020-08-12T17:00:00,19,Sicilia,83,Messina,512
2020-08-12T17:00:00,19,Sicilia,84,Agrigento,169
2020-08-12T17:00:00,19,Sicilia,85,Caltanissetta,198
2020-08-12T17:00:00,19,Sicilia,86,Enna,456
2020-08-12T17:00:00,19,Sicilia,87,Catania,927
2020-08-12T17:00:00,19,Sicilia,88,Ragusa,259
2020-08-12T17:00:00,19,Sicilia,89,Siracusa,371
2020-08-12T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-08-12T17:00:00,19,Sicilia,994,Undefined,25
2020-08-12T17:00:00,9,Toscana,45,Massa Carrara,1076
2020-08-12T17:00:00,9,Toscana,46,Lucca,1423
2020-08-12T17:00:00,9,Toscana,47,Pistoia,762
2020-08-12T17:00:00,9,Toscana,48,Firenze,3343
2020-08-12T17:00:00,9,Toscana,49,Livorno,494
2020-08-12T17:00:00,9,Toscana,50,Pisa,971
2020-08-12T17:00:00,9,Toscana,51,Arezzo,729
2020-08-12T17:00:00,9,Toscana,52,Siena,445
2020-08-12T17:00:00,9,Toscana,53,Grosseto,421
2020-08-12T17:00:00,9,Toscana,100,Prato,572
2020-08-12T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,471
2020-08-12T17:00:00,9,Toscana,995,Undefined,0
2020-08-12T17:00:00,10,Umbria,54,Perugia,1036
2020-08-12T17:00:00,10,Umbria,55,Terni,404
2020-08-12T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,77
2020-08-12T17:00:00,10,Umbria,997,Undefined,0
2020-08-12T17:00:00,2,Valle d'Aosta,7,Aosta,1213
2020-08-12T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,4
2020-08-12T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-08-12T17:00:00,5,Veneto,23,Verona,5295
2020-08-12T17:00:00,5,Veneto,24,Vicenza,2955
2020-08-12T17:00:00,5,Veneto,25,Belluno,1214
2020-08-12T17:00:00,5,Veneto,26,Treviso,3152
2020-08-12T17:00:00,5,Veneto,27,Venezia,2969
2020-08-12T17:00:00,5,Veneto,28,Padova,4383
2020-08-12T17:00:00,5,Veneto,29,Rovigo,476
2020-08-12T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,316
2020-08-12T17:00:00,5,Veneto,999,Undefined,41
2020-08-13T17:00:00,13,Abruzzo,66,L'Aquila,290
2020-08-13T17:00:00,13,Abruzzo,67,Teramo,689
2020-08-13T17:00:00,13,Abruzzo,68,Pescara,1641
2020-08-13T17:00:00,13,Abruzzo,69,Chieti,881
2020-08-13T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,28
2020-08-13T17:00:00,13,Abruzzo,979,Undefined,3
2020-08-13T17:00:00,17,Basilicata,76,Potenza,193
2020-08-13T17:00:00,17,Basilicata,77,Matera,213
2020-08-13T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,72
2020-08-13T17:00:00,17,Basilicata,980,Undefined,0
2020-08-13T17:00:00,18,Calabria,78,Cosenza,497
2020-08-13T17:00:00,18,Calabria,79,Catanzaro,220
2020-08-13T17:00:00,18,Calabria,80,Reggio di Calabria,319
2020-08-13T17:00:00,18,Calabria,101,Crotone,124
2020-08-13T17:00:00,18,Calabria,102,Vibo Valentia,92
2020-08-13T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,64
2020-08-13T17:00:00,18,Calabria,982,Undefined,0
2020-08-13T17:00:00,15,Campania,61,Caserta,649
2020-08-13T17:00:00,15,Campania,62,Benevento,214
2020-08-13T17:00:00,15,Campania,63,Napoli,2886
2020-08-13T17:00:00,15,Campania,64,Avellino,585
2020-08-13T17:00:00,15,Campania,65,Salerno,809
2020-08-13T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,0
2020-08-13T17:00:00,15,Campania,983,Undefined,27
2020-08-13T17:00:00,8,Emilia-Romagna,33,Piacenza,4548
2020-08-13T17:00:00,8,Emilia-Romagna,34,Parma,3802
2020-08-13T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,5123
2020-08-13T17:00:00,8,Emilia-Romagna,36,Modena,4136
2020-08-13T17:00:00,8,Emilia-Romagna,37,Bologna,5739
2020-08-13T17:00:00,8,Emilia-Romagna,38,Ferrara,1134
2020-08-13T17:00:00,8,Emilia-Romagna,39,Ravenna,1191
2020-08-13T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1821
2020-08-13T17:00:00,8,Emilia-Romagna,99,Rimini,2295
2020-08-13T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,450
2020-08-13T17:00:00,8,Emilia-Romagna,984,Undefined,18
2020-08-13T17:00:00,6,Friuli Venezia Giulia,30,Udine,1068
2020-08-13T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,230
2020-08-13T17:00:00,6,Friuli Venezia Giulia,32,Trieste,1425
2020-08-13T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,750
2020-08-13T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,3
2020-08-13T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-08-13T17:00:00,12,Lazio,56,Viterbo,469
2020-08-13T17:00:00,12,Lazio,57,Rieti,439
2020-08-13T17:00:00,12,Lazio,58,Roma,6568
2020-08-13T17:00:00,12,Lazio,59,Latina,683
2020-08-13T17:00:00,12,Lazio,60,Frosinone,683
2020-08-13T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,87
2020-08-13T17:00:00,12,Lazio,986,Undefined,27
2020-08-13T17:00:00,7,Liguria,8,Imperia,1546
2020-08-13T17:00:00,7,Liguria,9,Savona,1707
2020-08-13T17:00:00,7,Liguria,10,Genova,5735
2020-08-13T17:00:00,7,Liguria,11,La Spezia,895
2020-08-13T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,259
2020-08-13T17:00:00,7,Liguria,987,Undefined,251
2020-08-13T17:00:00,3,Lombardia,12,Varese,4051
2020-08-13T17:00:00,3,Lombardia,13,Como,4198
2020-08-13T17:00:00,3,Lombardia,14,Sondrio,1616
2020-08-13T17:00:00,3,Lombardia,15,Milano,25157
2020-08-13T17:00:00,3,Lombardia,16,Bergamo,15128
2020-08-13T17:00:00,3,Lombardia,17,Brescia,16054
2020-08-13T17:00:00,3,Lombardia,18,Pavia,5639
2020-08-13T17:00:00,3,Lombardia,19,Cremona,6752
2020-08-13T17:00:00,3,Lombardia,20,Mantova,3868
2020-08-13T17:00:00,3,Lombardia,97,Lecco,2896
2020-08-13T17:00:00,3,Lombardia,98,Lodi,3653
2020-08-13T17:00:00,3,Lombardia,108,Monza e della Brianza,5926
2020-08-13T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,665
2020-08-13T17:00:00,3,Lombardia,988,Undefined,1525
2020-08-13T17:00:00,11,Marche,41,Pesaro e Urbino,2860
2020-08-13T17:00:00,11,Marche,42,Ancona,1908
2020-08-13T17:00:00,11,Marche,43,Macerata,1179
2020-08-13T17:00:00,11,Marche,44,Ascoli Piceno,314
2020-08-13T17:00:00,11,Marche,109,Fermo,480
2020-08-13T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,246
2020-08-13T17:00:00,11,Marche,989,Undefined,0
2020-08-13T17:00:00,14,Molise,70,Campobasso,397
2020-08-13T17:00:00,14,Molise,94,Isernia,68
2020-08-13T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,20
2020-08-13T17:00:00,14,Molise,990,Undefined,0
2020-08-13T17:00:00,4,P.A. Bolzano,21,Bolzano,2781
2020-08-13T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-08-13T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-08-13T17:00:00,4,P.A. Trento,22,Trento,5000
2020-08-13T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-08-13T17:00:00,4,P.A. Trento,996,Undefined,0
2020-08-13T17:00:00,1,Piemonte,1,Torino,16057
2020-08-13T17:00:00,1,Piemonte,2,Vercelli,1426
2020-08-13T17:00:00,1,Piemonte,3,Novara,2856
2020-08-13T17:00:00,1,Piemonte,4,Cuneo,2984
2020-08-13T17:00:00,1,Piemonte,5,Asti,1899
2020-08-13T17:00:00,1,Piemonte,6,Alessandria,4132
2020-08-13T17:00:00,1,Piemonte,96,Biella,1056
2020-08-13T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,1157
2020-08-13T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,274
2020-08-13T17:00:00,1,Piemonte,991,Undefined,141
2020-08-13T17:00:00,16,Puglia,71,Foggia,1250
2020-08-13T17:00:00,16,Puglia,72,Bari,1568
2020-08-13T17:00:00,16,Puglia,73,Taranto,285
2020-08-13T17:00:00,16,Puglia,74,Brindisi,681
2020-08-13T17:00:00,16,Puglia,75,Lecce,598
2020-08-13T17:00:00,16,Puglia,110,Barletta-Andria-Trani,390
2020-08-13T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,32
2020-08-13T17:00:00,16,Puglia,992,Undefined,5
2020-08-13T17:00:00,20,Sardegna,90,Sassari,898
2020-08-13T17:00:00,20,Sardegna,91,Nuoro,85
2020-08-13T17:00:00,20,Sardegna,92,Cagliari,276
2020-08-13T17:00:00,20,Sardegna,95,Oristano,61
2020-08-13T17:00:00,20,Sardegna,111,Sud Sardegna,159
2020-08-13T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-08-13T17:00:00,20,Sardegna,993,Undefined,0
2020-08-13T17:00:00,19,Sicilia,81,Trapani,141
2020-08-13T17:00:00,19,Sicilia,82,Palermo,561
2020-08-13T17:00:00,19,Sicilia,83,Messina,516
2020-08-13T17:00:00,19,Sicilia,84,Agrigento,171
2020-08-13T17:00:00,19,Sicilia,85,Caltanissetta,201
2020-08-13T17:00:00,19,Sicilia,86,Enna,456
2020-08-13T17:00:00,19,Sicilia,87,Catania,931
2020-08-13T17:00:00,19,Sicilia,88,Ragusa,267
2020-08-13T17:00:00,19,Sicilia,89,Siracusa,376
2020-08-13T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-08-13T17:00:00,19,Sicilia,994,Undefined,25
2020-08-13T17:00:00,9,Toscana,45,Massa Carrara,1078
2020-08-13T17:00:00,9,Toscana,46,Lucca,1429
2020-08-13T17:00:00,9,Toscana,47,Pistoia,764
2020-08-13T17:00:00,9,Toscana,48,Firenze,3353
2020-08-13T17:00:00,9,Toscana,49,Livorno,495
2020-08-13T17:00:00,9,Toscana,50,Pisa,972
2020-08-13T17:00:00,9,Toscana,51,Arezzo,733
2020-08-13T17:00:00,9,Toscana,52,Siena,446
2020-08-13T17:00:00,9,Toscana,53,Grosseto,422
2020-08-13T17:00:00,9,Toscana,100,Prato,572
2020-08-13T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,471
2020-08-13T17:00:00,9,Toscana,995,Undefined,0
2020-08-13T17:00:00,10,Umbria,54,Perugia,1042
2020-08-13T17:00:00,10,Umbria,55,Terni,405
2020-08-13T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,77
2020-08-13T17:00:00,10,Umbria,997,Undefined,0
2020-08-13T17:00:00,2,Valle d'Aosta,7,Aosta,1213
2020-08-13T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,4
2020-08-13T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-08-13T17:00:00,5,Veneto,23,Verona,5307
2020-08-13T17:00:00,5,Veneto,24,Vicenza,2966
2020-08-13T17:00:00,5,Veneto,25,Belluno,1215
2020-08-13T17:00:00,5,Veneto,26,Treviso,3175
2020-08-13T17:00:00,5,Veneto,27,Venezia,2980
2020-08-13T17:00:00,5,Veneto,28,Padova,4409
